TASK_ID,SAME_TASK_GROUP_ID,STATUS,USER_ID,IP_ADDRESS,COUNTRY,START_TIME,FINISH_TIME,TIME_TOOK_TO_COMPLETE_TASK,VIDEO_URL,speak_language,category,mrbeast,arborday,teamtrees_org,noteble_youtuber,noteble_entrepreneur,event_name,quality,creativity,awareness
9121898,G5e217bb5e3074,OK,2701dd77,2601:900:8200:e90:61db:bec9:4353:7a57,United States,"Friday, 17-Jan-20 14:46:53 EST","Friday, 17-Jan-20 14:57:36 EST",10 minute(s) and 43 second(s),https://www.youtube.com/embed/62cssHJMcXk?autoplay=0,speak_yes,comment_news,1,1,1,1,1,TeamTrees,high,high,high
9124076,G5e217bb5e3074,OK,10f81f8a,50.43.47.150,United States,"Friday, 17-Jan-20 16:00:40 EST","Friday, 17-Jan-20 16:07:57 EST",7 minute(s) and 17 second(s),https://www.youtube.com/embed/62cssHJMcXk?autoplay=0,speak_yes,comment_news,1,0,1,1,1,TeamTrees,neutral,very_high,neutral
9423222,G5e415113ceb12,OK,ca7dcfcd,128.189.190.145,Canada,"Monday, 10-Feb-20 09:15:02 EST","Monday, 10-Feb-20 09:18:20 EST",3 minute(s) and 18 second(s),https://www.youtube.com/embed/6EpNJyVVUuw?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,low,low,low
9425128,G5e415113ceb12,OK,be20033a,121.208.150.121,Australia,"Monday, 10-Feb-20 11:31:21 EST","Monday, 10-Feb-20 11:34:25 EST",3 minute(s) and 4 second(s),https://www.youtube.com/embed/6EpNJyVVUuw?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,neutral,high,low
9425631,G5e415113ceb12,OK,5f3f46fd,2a00:23c6:e702:f800:6cfe:fbec:7ee0:6067,United Kingdom,"Monday, 10-Feb-20 12:42:54 EST","Monday, 10-Feb-20 12:45:39 EST",2 minute(s) and 45 second(s),https://www.youtube.com/embed/6EpNJyVVUuw?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,high,high,high
9329040,G5e33a70adbcc3,OK,2004ad68,2605:e000:7c8d:3a00:39c8:8cd8:3372:123a,United States,"Saturday, 01-Feb-20 15:53:08 EST","Saturday, 01-Feb-20 16:04:16 EST",11 minute(s) and 8 second(s),https://www.youtube.com/embed/6Gt26XzTVuo?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,neutral,low,neutral
9329217,G5e33a70adbcc3,OK,75ddb43b,72.27.152.67,Jamaica,"Saturday, 01-Feb-20 17:02:22 EST","Saturday, 01-Feb-20 17:12:53 EST",10 minute(s) and 31 second(s),https://www.youtube.com/embed/6Gt26XzTVuo?autoplay=0,speak_yes,spread_word,1,0,0,0,0,TeamTrees,high,high,neutral
9314090,G5e33a70adbcc3,OK,7eb41f5e,201.248.215.149,United States,"Friday, 31-Jan-20 10:59:58 EST","Friday, 31-Jan-20 11:07:29 EST",7 minute(s) and 31 second(s),https://www.youtube.com/embed/6Gt26XzTVuo?autoplay=0,speak_little,comment_video,0,1,1,0,0,TeamTrees,high,neutral,high
9300977,G5e32a58f3236d,OK,48fa0a30,173.187.97.195,United States,"Thursday, 30-Jan-20 09:59:18 EST","Thursday, 30-Jan-20 10:02:50 EST",3 minute(s) and 32 second(s),https://www.youtube.com/embed/6LzY5dc4hGk?autoplay=0,speak_yes,theme_creation_performance,1,0,1,0,0,TeamTrees,very_high,very_high,very_high
9302127,G5e32a58f3236d,OK,788dc2f4,154.51.186.19,United Kingdom,"Thursday, 30-Jan-20 11:52:12 EST","Thursday, 30-Jan-20 11:55:44 EST",3 minute(s) and 32 second(s),https://www.youtube.com/embed/6LzY5dc4hGk?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,0,TeamTrees,low,low,low
9302261,G5e32a58f3236d,OK,1b7aa48b,74.111.8.182,United States,"Thursday, 30-Jan-20 16:10:59 EST","Thursday, 30-Jan-20 16:14:25 EST",3 minute(s) and 26 second(s),https://www.youtube.com/embed/6LzY5dc4hGk?autoplay=0,speak_yes,theme_creation_performance,1,0,1,0,1,TeamTrees,high,very_high,high
9323617,G5e34e703d3b73,OK,3bcad94d,43.228.156.55,New Zealand,"Saturday, 01-Feb-20 08:58:56 EST","Saturday, 01-Feb-20 09:01:37 EST",2 minute(s) and 41 second(s),https://www.youtube.com/embed/6Psak9H0z4o?autoplay=0,speak_yes,theme_creation_performance,1,1,1,0,0,TeamTrees,high,high,high
9322938,G5e34e703d3b73,OK,89a14370,2600:1702:1380:2b70:8a1:d26b:3936:94fb,United States,"Friday, 31-Jan-20 22:46:42 EST","Friday, 31-Jan-20 22:52:13 EST",5 minute(s) and 31 second(s),https://www.youtube.com/embed/6Psak9H0z4o?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9328997,G5e34e703d3b73,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 00:02:22 EST","Monday, 03-Feb-20 00:03:20 EST",0 minute(s) and 58 second(s),https://www.youtube.com/embed/6Psak9H0z4o?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,very_low,very_low,low
9314425,G5e33a70adbee5,OK,7eb41f5e,201.248.215.149,United States,"Friday, 31-Jan-20 11:13:02 EST","Friday, 31-Jan-20 11:17:39 EST",4 minute(s) and 37 second(s),https://www.youtube.com/embed/6SuAd8iGr3k?autoplay=0,speak_little,donating,1,0,1,0,0,TeamTrees,neutral,neutral,neutral
9315469,G5e33a70adbee5,OK,3bcad94d,43.228.156.59,New Zealand,"Friday, 31-Jan-20 11:59:41 EST","Friday, 31-Jan-20 12:06:07 EST",6 minute(s) and 26 second(s),https://www.youtube.com/embed/6SuAd8iGr3k?autoplay=0,speak_yes,donating,1,0,0,1,1,TeamTrees,high,high,high
9316186,G5e33a70adbee5,OK,c48868e9,66.215.179.140,United States,"Friday, 31-Jan-20 12:38:19 EST","Friday, 31-Jan-20 12:41:24 EST",3 minute(s) and 5 second(s),https://www.youtube.com/embed/6SuAd8iGr3k?autoplay=0,speak_little,donating,1,0,0,0,0,TeamTrees,neutral,low,high
9130849,G5e23c62617faa,OK,9be5608e,95.146.251.249,United Kingdom,"Sunday, 19-Jan-20 11:58:39 EST","Sunday, 19-Jan-20 12:03:46 EST",5 minute(s) and 7 second(s),https://www.youtube.com/embed/6Waq-UrvkSY?autoplay=0,speak_yes,spread_word,1,0,1,1,0,TeamTrees,high,neutral,high
9131144,G5e23c62617faa,OK,45f3ac2d,92.20.102.128,United Kingdom,"Sunday, 19-Jan-20 15:32:29 EST","Sunday, 19-Jan-20 15:38:45 EST",6 minute(s) and 16 second(s),https://www.youtube.com/embed/6Waq-UrvkSY?autoplay=0,speak_yes,theme_creation_performance,1,0,1,0,0,TeamTrees,high,high,high
9131235,G5e23c62617faa,OK,d2a83828,208.131.165.138,Jamaica,"Sunday, 19-Jan-20 16:22:06 EST","Sunday, 19-Jan-20 16:27:33 EST",5 minute(s) and 27 second(s),https://www.youtube.com/embed/6Waq-UrvkSY?autoplay=0,speak_yes,spread_word,1,0,1,1,0,TeamTrees,high,high,low
9302363,G5e32a58b1263d,OK,f3dbc745,71.84.201.36,United States,"Thursday, 30-Jan-20 12:03:23 EST","Thursday, 30-Jan-20 12:15:13 EST",11 minute(s) and 50 second(s),https://www.youtube.com/embed/6dzeb90a18w?autoplay=0,speak_yes,planting_trees,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9300985,G5e32a58b1263d,OK,a2d87676,70.27.253.211,Canada,"Thursday, 30-Jan-20 09:56:48 EST","Thursday, 30-Jan-20 10:09:38 EST",12 minute(s) and 50 second(s),https://www.youtube.com/embed/6dzeb90a18w?autoplay=0,speak_yes,planting_trees,0,0,1,0,0,TeamTrees,high,neutral,neutral
9303760,G5e32a58b1263d,OK,9032b83f,190.201.32.36,United States,"Thursday, 30-Jan-20 13:35:16 EST","Thursday, 30-Jan-20 13:44:39 EST",9 minute(s) and 23 second(s),https://www.youtube.com/embed/6dzeb90a18w?autoplay=0,speak_little,knowledge,0,0,1,0,0,TeamTrees,high,very_high,very_high
9336359,G5e379972a0c7f,OK,dec59722,67.68.214.147,Canada,"Monday, 03-Feb-20 02:55:09 EST","Monday, 03-Feb-20 02:58:46 EST",3 minute(s) and 37 second(s),https://www.youtube.com/embed/6ijrKBwajcY?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,neutral,neutral,neutral
9342264,G5e379972a0c7f,OK,3bcad94d,43.228.156.21,New Zealand,"Monday, 03-Feb-20 10:31:21 EST","Monday, 03-Feb-20 10:37:11 EST",5 minute(s) and 50 second(s),https://www.youtube.com/embed/6ijrKBwajcY?autoplay=0,speak_yes,knowledge,1,0,1,1,0,TeamTrees,high,high,high
9343279,G5e379972a0c7f,OK,16ea1b12,67.193.217.164,Canada,"Monday, 03-Feb-20 12:01:59 EST","Monday, 03-Feb-20 12:07:21 EST",5 minute(s) and 22 second(s),https://www.youtube.com/embed/6ijrKBwajcY?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,high,low,high
9306948,G5e33a5621e182,OK,c48868e9,66.215.179.140,United States,"Friday, 31-Jan-20 01:02:14 EST","Friday, 31-Jan-20 01:04:11 EST",1 minute(s) and 57 second(s),https://www.youtube.com/embed/6kt0T0r-Kuk?autoplay=0,speak_little,theme_creation_performance,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9316376,G5e33a5621e182,OK,7eb41f5e,201.248.215.149,United States,"Friday, 31-Jan-20 12:58:04 EST","Friday, 31-Jan-20 13:01:14 EST",3 minute(s) and 10 second(s),https://www.youtube.com/embed/6kt0T0r-Kuk?autoplay=0,speak_little,theme_creation_performance,0,0,1,0,0,TeamTrees,neutral,high,high
9313209,G5e33a5621e182,OK,3d17bb7a,186.95.61.88,United States,"Friday, 31-Jan-20 09:45:09 EST","Friday, 31-Jan-20 09:47:26 EST",2 minute(s) and 17 second(s),https://www.youtube.com/embed/6kt0T0r-Kuk?autoplay=0,speak_little,theme_creation_performance,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9394436,G5e3c0472b1354,OK,8e7b6176,72.17.88.235,United States,"Thursday, 06-Feb-20 23:58:12 EST","Friday, 07-Feb-20 00:08:38 EST",10 minute(s) and 26 second(s),https://www.youtube.com/embed/6l8K1eH624I?autoplay=0,speak_yes,planting_trees,1,1,1,1,0,TeamTrees,neutral,neutral,neutral
9412015,G5e3c0472b1354,OK,ca7dcfcd,128.189.190.145,Canada,"Saturday, 08-Feb-20 15:00:44 EST","Saturday, 08-Feb-20 15:12:18 EST",11 minute(s) and 34 second(s),https://www.youtube.com/embed/6l8K1eH624I?autoplay=0,speak_yes,planting_trees,1,0,1,0,1,TeamTrees,neutral,neutral,neutral
9403330,G5e3c0472b1354,OK,8545f2f8,2a02:c7f:700a:ee00:7094:5957:56e2:474b,United Kingdom,"Friday, 07-Feb-20 15:02:38 EST","Friday, 07-Feb-20 15:10:42 EST",8 minute(s) and 4 second(s),https://www.youtube.com/embed/6l8K1eH624I?autoplay=0,speak_yes,planting_trees,1,1,0,0,0,TeamTrees,very_high,very_high,very_high
9329317,G5e35c1a2d0851,OK,ad652739,24.101.66.244,United States,"Saturday, 01-Feb-20 18:04:19 EST","Saturday, 01-Feb-20 18:07:15 EST",2 minute(s) and 56 second(s),https://www.youtube.com/embed/74-JnHMXZzQ?autoplay=0,speak_yes,spread_word,1,1,0,0,0,TeamTrees,low,neutral,high
9329576,G5e35c1a2d0851,OK,6356e68a,2600:8805:800:b01:78c4:9887:23dc:2748,United States,"Saturday, 01-Feb-20 20:14:24 EST","Saturday, 01-Feb-20 20:17:34 EST",3 minute(s) and 10 second(s),https://www.youtube.com/embed/74-JnHMXZzQ?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,neutral,neutral,neutral
9329716,G5e35c1a2d0851,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Saturday, 01-Feb-20 21:41:36 EST","Saturday, 01-Feb-20 21:45:37 EST",4 minute(s) and 1 second(s),https://www.youtube.com/embed/74-JnHMXZzQ?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,neutral,low,high
9300150,G5e32a58f318bf,OK,4995a7e1,216.255.101.58,United States,"Thursday, 30-Jan-20 07:47:54 EST","Thursday, 30-Jan-20 08:01:20 EST",13 minute(s) and 26 second(s),https://www.youtube.com/embed/79SFSNUZgvU?autoplay=0,speak_little,theme_creation_performance,0,0,1,0,0,TeamTrees,high,very_high,high
9300194,G5e32a58f318bf,OK,04c716b0,197.210.47.120,United States,"Thursday, 30-Jan-20 08:41:14 EST","Thursday, 30-Jan-20 08:42:58 EST",1 minute(s) and 44 second(s),https://www.youtube.com/embed/79SFSNUZgvU?autoplay=0,speak_yes,theme_creation_performance,1,1,1,0,0,TeamTrees,low,high,high
9306661,G5e32a58f318bf,OK,89a14370,2600:1702:1380:2b70:4517:d1bd:e9e4:24a,United States,"Thursday, 30-Jan-20 20:33:00 EST","Thursday, 30-Jan-20 20:42:03 EST",9 minute(s) and 3 second(s),https://www.youtube.com/embed/79SFSNUZgvU?autoplay=0,speak_no,comment_video,0,0,0,0,0,TeamTrees,neutral,low,high
9110599,G5e209faddb662,OK,eac0a6ed,201.208.11.207,United States,"Thursday, 16-Jan-20 16:47:43 EST","Thursday, 16-Jan-20 16:51:25 EST",3 minute(s) and 42 second(s),https://www.youtube.com/embed/7EY-C4G8bPU?autoplay=0,speak_yes,planting_trees,1,0,1,0,0,TeamTrees,high,very_high,very_high
9120031,G5e209faddb662,OK,5481493a,2a02:c7f:710a:7700:ddf9:1358:60b3:4c8e,United Kingdom,"Friday, 17-Jan-20 12:38:51 EST","Friday, 17-Jan-20 12:42:09 EST",3 minute(s) and 18 second(s),https://www.youtube.com/embed/7EY-C4G8bPU?autoplay=0,speak_yes,planting_trees,1,0,1,1,0,TeamTrees,high,neutral,high
9111123,G5e209faddb662,OK,0b087068,2402:800:637c:b5d5:301b:e71d:7337:5de8,Vietnam,"Thursday, 16-Jan-20 23:05:59 EST","Thursday, 16-Jan-20 23:10:46 EST",4 minute(s) and 47 second(s),https://www.youtube.com/embed/7EY-C4G8bPU?autoplay=0,speak_yes,theme_creation_performance,1,0,1,0,0,TeamTrees,high,neutral,high
9383194,G5e3c0472ab977,OK,92f4adf0,70.113.252.102,United States,"Thursday, 06-Feb-20 07:43:07 EST","Thursday, 06-Feb-20 07:53:38 EST",10 minute(s) and 31 second(s),https://www.youtube.com/embed/7LXrfEu1HmM?autoplay=0,speak_yes,planting_trees,0,0,1,0,0,TeamTrees,high,high,high
9390136,G5e3c0472ab977,OK,e18729fe,24.76.93.26,Canada,"Thursday, 06-Feb-20 16:28:23 EST","Thursday, 06-Feb-20 16:39:00 EST",10 minute(s) and 37 second(s),https://www.youtube.com/embed/7LXrfEu1HmM?autoplay=0,speak_yes,planting_trees,0,0,0,0,0,TeamTrees,very_high,very_high,very_high
9384941,G5e3c0472ab977,OK,8545f2f8,2a02:c7f:700a:ee00:6c61:654d:dcbd:98dd,United Kingdom,"Thursday, 06-Feb-20 09:43:28 EST","Thursday, 06-Feb-20 09:52:15 EST",8 minute(s) and 47 second(s),https://www.youtube.com/embed/7LXrfEu1HmM?autoplay=0,speak_yes,planting_trees,0,0,0,0,0,TeamTrees,high,high,high
9176076,G5e25466849cad,OK,ad652739,24.101.66.244,United States,"Tuesday, 21-Jan-20 21:59:41 EST","Tuesday, 21-Jan-20 22:03:44 EST",4 minute(s) and 3 second(s),https://www.youtube.com/embed/7LtQkgBkFR4?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,high,low,high
9174548,G5e25466849cad,OK,b1027564,172.2.244.177,United States,"Tuesday, 21-Jan-20 20:12:34 EST","Tuesday, 21-Jan-20 20:16:29 EST",3 minute(s) and 55 second(s),https://www.youtube.com/embed/7LtQkgBkFR4?autoplay=0,speak_yes,spread_word,1,1,1,1,0,TeamTrees,high,high,very_high
9156675,G5e25466849cad,OK,1c94bf55,2601:241:8300:2810:7de1:a2d5:3f1e:b762,United States,"Monday, 20-Jan-20 23:13:08 EST","Monday, 20-Jan-20 23:17:15 EST",4 minute(s) and 7 second(s),https://www.youtube.com/embed/7LtQkgBkFR4?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,very_high,very_high,very_high
9119709,G5e209faddb0f9,OK,e46e2603,2605:e000:a792:ce00:e140:2a43:18ba:8d9d,United States,"Friday, 17-Jan-20 11:49:10 EST","Friday, 17-Jan-20 11:54:28 EST",5 minute(s) and 18 second(s),https://www.youtube.com/embed/7bsuXsxX950?autoplay=0,speak_yes,knowledge,1,1,1,1,0,TeamTrees,very_high,very_high,very_high
9110825,G5e209faddb0f9,OK,2701dd77,2601:900:8200:e90:3949:e9ef:1977:8dc,United States,"Thursday, 16-Jan-20 19:19:40 EST","Thursday, 16-Jan-20 19:29:09 EST",9 minute(s) and 29 second(s),https://www.youtube.com/embed/7bsuXsxX950?autoplay=0,speak_yes,knowledge,0,1,1,1,1,TeamTrees,high,very_high,high
9110546,G5e209faddb0f9,OK,4a204893,72.252.198.3,Jamaica,"Thursday, 16-Jan-20 16:15:22 EST","Thursday, 16-Jan-20 16:17:44 EST",2 minute(s) and 22 second(s),https://www.youtube.com/embed/7bsuXsxX950?autoplay=0,speak_yes,spread_word,0,1,1,0,0,TeamTrees,neutral,neutral,neutral
9134896,G5e23c516cfe1f,OK,cd208517,72.27.95.55,Jamaica,"Sunday, 19-Jan-20 22:18:44 EST","Sunday, 19-Jan-20 22:28:42 EST",9 minute(s) and 58 second(s),https://www.youtube.com/embed/7j6vUbyxsOQ?autoplay=0,speak_yes,knowledge,1,0,0,1,1,TeamTrees,high,high,high
9132923,G5e23c516cfe1f,OK,9be5608e,95.146.251.249,United Kingdom,"Sunday, 19-Jan-20 20:00:16 EST","Sunday, 19-Jan-20 20:12:10 EST",11 minute(s) and 54 second(s),https://www.youtube.com/embed/7j6vUbyxsOQ?autoplay=0,speak_yes,knowledge,1,0,0,1,0,TeamTrees,high,high,high
9134895,G5e23c516cfe1f,OK,e46e2603,172.116.205.209,United States,"Sunday, 19-Jan-20 22:17:04 EST","Sunday, 19-Jan-20 22:28:31 EST",11 minute(s) and 27 second(s),https://www.youtube.com/embed/7j6vUbyxsOQ?autoplay=0,speak_yes,knowledge,1,0,1,0,0,TeamTrees,very_high,very_high,very_high
9359556,G5e395ee8ea27a,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Tuesday, 04-Feb-20 18:18:24 EST","Tuesday, 04-Feb-20 18:31:55 EST",13 minute(s) and 31 second(s),https://www.youtube.com/embed/7rmaLiaDQ3Q?autoplay=0,speak_yes,live_stream_game,1,0,1,0,1,TeamTrees,neutral,neutral,neutral
9352428,G5e395ee8ea27a,OK,3bcad94d,43.228.156.184,New Zealand,"Tuesday, 04-Feb-20 08:49:12 EST","Tuesday, 04-Feb-20 09:01:40 EST",12 minute(s) and 28 second(s),https://www.youtube.com/embed/7rmaLiaDQ3Q?autoplay=0,speak_yes,live_stream_game,1,0,0,0,0,TeamTrees,high,high,high
9352609,G5e395ee8ea27a,OK,a4ba7ac3,2003:c5:713:8100:34c1:612b:846:1cc9,United Kingdom,"Tuesday, 04-Feb-20 08:59:06 EST","Tuesday, 04-Feb-20 09:11:06 EST",12 minute(s) and 0 second(s),https://www.youtube.com/embed/7rmaLiaDQ3Q?autoplay=0,speak_yes,live_stream_game,1,0,0,0,1,TeamTrees,high,neutral,high
9198483,G5e25466849b5d,OK,7d9fa146,186.90.182.229,United States,"Wednesday, 22-Jan-20 20:51:46 EST","Wednesday, 22-Jan-20 21:02:54 EST",11 minute(s) and 8 second(s),https://www.youtube.com/embed/7vqDjtLrWZg?autoplay=0,speak_little,planting_trees,1,1,0,0,0,TeamTrees,very_high,very_high,very_high
9175896,G5e25466849b5d,OK,ad652739,24.101.66.244,United States,"Tuesday, 21-Jan-20 21:48:24 EST","Tuesday, 21-Jan-20 21:59:25 EST",11 minute(s) and 1 second(s),https://www.youtube.com/embed/7vqDjtLrWZg?autoplay=0,speak_yes,planting_trees,1,1,0,0,0,TeamTrees,neutral,neutral,high
9153544,G5e25466849b5d,OK,b1027564,172.2.244.177,United States,"Monday, 20-Jan-20 21:38:28 EST","Monday, 20-Jan-20 21:43:15 EST",4 minute(s) and 47 second(s),https://www.youtube.com/embed/7vqDjtLrWZg?autoplay=0,speak_yes,planting_trees,1,1,1,1,0,TeamTrees,high,high,high
9133105,G5e23c58485f78,OK,e46e2603,2605:e000:a792:ce00:8457:6ef0:2dd3:a08f,United States,"Sunday, 19-Jan-20 20:29:29 EST","Sunday, 19-Jan-20 20:33:47 EST",4 minute(s) and 18 second(s),https://www.youtube.com/embed/8-Ykr3CdmE0?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,very_high,very_high,very_high
9133782,G5e23c58485f78,OK,7171fd0f,2803:1500:1201:49e7:953e:bef9:f0e1:2644,Trinidad and Tobago,"Sunday, 19-Jan-20 21:30:24 EST","Sunday, 19-Jan-20 21:33:52 EST",3 minute(s) and 28 second(s),https://www.youtube.com/embed/8-Ykr3CdmE0?autoplay=0,speak_yes,spread_word,1,0,0,0,0,TeamTrees,neutral,neutral,neutral
9133984,G5e23c58485f78,OK,9be5608e,95.146.251.249,United Kingdom,"Sunday, 19-Jan-20 21:35:00 EST","Sunday, 19-Jan-20 21:40:00 EST",5 minute(s) and 0 second(s),https://www.youtube.com/embed/8-Ykr3CdmE0?autoplay=0,speak_yes,spread_word,1,1,0,0,0,TeamTrees,neutral,low,high
9322804,G5e34e684ebd7a,OK,325ec807,179.42.216.34,Belize,"Friday, 31-Jan-20 22:17:20 EST","Friday, 31-Jan-20 22:21:01 EST",3 minute(s) and 41 second(s),https://www.youtube.com/embed/8Fxr1C4ihgs?autoplay=0,speak_yes,knowledge,0,0,0,0,0,TeamTrees,high,very_high,high
9323035,G5e34e684ebd7a,OK,3bcad94d,43.228.156.54,New Zealand,"Friday, 31-Jan-20 23:20:52 EST","Friday, 31-Jan-20 23:28:24 EST",7 minute(s) and 32 second(s),https://www.youtube.com/embed/8Fxr1C4ihgs?autoplay=0,speak_yes,knowledge,1,1,0,0,1,TeamTrees,high,high,high
9328435,G5e34e684ebd7a,OK,9fc80df7,98.17.27.71,United States,"Saturday, 01-Feb-20 12:08:15 EST","Saturday, 01-Feb-20 12:12:15 EST",4 minute(s) and 0 second(s),https://www.youtube.com/embed/8Fxr1C4ihgs?autoplay=0,speak_yes,spread_word,1,1,0,0,0,TeamTrees,neutral,high,high
9306822,G5e33a620ab7cc,OK,3bcad94d,43.228.156.135,New Zealand,"Friday, 31-Jan-20 00:04:01 EST","Friday, 31-Jan-20 00:08:45 EST",4 minute(s) and 44 second(s),https://www.youtube.com/embed/8nrj_06W06c?autoplay=0,speak_yes,theme_creation_performance,1,0,0,1,1,TeamTrees,high,high,high
9327714,G5e33a620ab7cc,OK,89a14370,2600:1702:1380:2b70:a512:fe4a:ba8e:dd8c,United States,"Saturday, 01-Feb-20 09:53:23 EST","Saturday, 01-Feb-20 09:58:17 EST",4 minute(s) and 54 second(s),https://www.youtube.com/embed/8nrj_06W06c?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,low,low,high
9403889,G5e33a620ab7cc,OK,e4052d9b,2600:6c50:580:458:b5bb:9b68:25a5:9a3a,United States,"Saturday, 08-Feb-20 12:10:23 EST","Saturday, 08-Feb-20 12:14:26 EST",4 minute(s) and 3 second(s),https://www.youtube.com/embed/8nrj_06W06c?autoplay=0,speak_yes,live_stream_game,1,1,1,0,0,TeamTrees,low,very_low,low
9110859,G5e209fa145cf6,OK,adaac6e4,186.233.184.22,United States,"Thursday, 16-Jan-20 20:02:55 EST","Thursday, 16-Jan-20 20:11:55 EST",9 minute(s) and 0 second(s),https://www.youtube.com/embed/8sp0jzzfsds?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,high,high,high
9110494,G5e209fa145cf6,OK,eac0a6ed,201.208.11.207,United States,"Thursday, 16-Jan-20 16:02:44 EST","Thursday, 16-Jan-20 16:04:08 EST",1 minute(s) and 24 second(s),https://www.youtube.com/embed/8sp0jzzfsds?autoplay=0,speak_yes,live_stream_stat,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9110399,G5e209fa145cf6,OK,45f3ac2d,79.71.129.218,United Kingdom,"Thursday, 16-Jan-20 15:12:17 EST","Thursday, 16-Jan-20 15:14:45 EST",2 minute(s) and 28 second(s),https://www.youtube.com/embed/8sp0jzzfsds?autoplay=0,speak_yes,not_recognized,0,0,0,0,0,TeamTrees,very_low,very_low,very_low
9307091,G5e33a7a0e8e71,OK,c48868e9,66.215.179.140,United States,"Friday, 31-Jan-20 02:58:13 EST","Friday, 31-Jan-20 03:08:47 EST",10 minute(s) and 34 second(s),https://www.youtube.com/embed/8tDUoTLn6TU?autoplay=0,speak_little,knowledge,0,0,1,0,0,TeamTrees,high,high,high
9311070,G5e33a7a0e8e71,OK,788dc2f4,154.51.186.19,United Kingdom,"Friday, 31-Jan-20 07:09:01 EST","Friday, 31-Jan-20 07:17:39 EST",8 minute(s) and 38 second(s),https://www.youtube.com/embed/8tDUoTLn6TU?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,high,very_high,very_high
9312631,G5e33a7a0e8e71,OK,8acb53b2,2600:1700:19c1:1c20:9930:1784:e7a2:8037,United States,"Friday, 31-Jan-20 09:12:58 EST","Friday, 31-Jan-20 09:22:27 EST",9 minute(s) and 29 second(s),https://www.youtube.com/embed/8tDUoTLn6TU?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,very_high,very_high,high
9422985,G5e415113ce914,OK,ca7dcfcd,128.189.190.145,Canada,"Monday, 10-Feb-20 08:58:55 EST","Monday, 10-Feb-20 09:03:46 EST",4 minute(s) and 51 second(s),https://www.youtube.com/embed/8yEG58ua6oo?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,neutral,low,neutral
9424761,G5e415113ce914,OK,be20033a,121.208.150.121,Australia,"Tuesday, 11-Feb-20 00:49:55 EST","Tuesday, 11-Feb-20 00:51:17 EST",1 minute(s) and 22 second(s),https://www.youtube.com/embed/8yEG58ua6oo?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,high,very_high,neutral
9425499,G5e415113ce914,OK,5f3f46fd,2a00:23c6:e702:f800:6cfe:fbec:7ee0:6067,United Kingdom,"Monday, 10-Feb-20 12:23:18 EST","Monday, 10-Feb-20 12:25:25 EST",2 minute(s) and 7 second(s),https://www.youtube.com/embed/8yEG58ua6oo?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,very_high,neutral,very_high
9129258,G5e22f3dcdb831,OK,4efaebfc,89.187.178.28,United States,"Saturday, 18-Jan-20 19:01:20 EST","Saturday, 18-Jan-20 19:05:39 EST",4 minute(s) and 19 second(s),https://www.youtube.com/embed/95Gh_RCfWrM?autoplay=0,speak_little,not_recognized,1,0,0,0,0,TeamTrees,neutral,low,low
9129036,G5e22f3dcdb831,OK,7d9fa146,186.90.182.229,United States,"Saturday, 18-Jan-20 16:12:02 EST","Saturday, 18-Jan-20 16:16:04 EST",4 minute(s) and 2 second(s),https://www.youtube.com/embed/95Gh_RCfWrM?autoplay=0,speak_little,knowledge,1,1,1,0,0,TeamTrees,very_high,very_high,very_high
